,GameID,Date,Team,Opponent,TotalGoals,TeamGoals,OpponentGoals,Result,Referee,TeamShots,OpponentShots,TeamShotsonTarget,OpponentShotsonTarget,TeamFouls,OpponentFouls,TeamCorners,OpponentCorners,TeamYellowCards,OpponentYellowCards,TeamRedCards,OpponentRedCards,O2.5,U2.5,TeamWinOdds,DrawOdds,OpponentWinOdds,Venue
0,0,2000-08-19,Charlton,Man City,4,4,0,W,Rob Harris,17,8,14,4,13,12,6,6,1,2,0,0,,,,,,Home
1,0,2000-08-19,Man City,Charlton,4,0,4,L,Rob Harris,8,17,4,14,12,13,6,6,2,1,0,0,,,,,,Away
2,1,2000-08-19,Chelsea,West Ham,6,4,2,W,Graham Barber,17,12,10,5,19,14,7,7,1,2,0,0,,,,,,Home
3,1,2000-08-19,West Ham,Chelsea,6,2,4,L,Graham Barber,12,17,5,10,14,19,7,7,2,1,0,0,,,,,,Away
4,2,2000-08-19,Coventry,Middlesbrough,4,1,3,L,Barry Knight,6,16,3,9,15,21,8,4,5,3,1,0,,,,,,Home
5,2,2000-08-19,Middlesbrough,Coventry,4,3,1,W,Barry Knight,16,6,9,3,21,15,4,8,3,5,0,1,,,,,,Away
6,3,2000-08-19,Southampton,Derby,4,2,2,D,Andy D'Urso,13,6,6,4,13,11,8,5,1,1,0,0,,,,,,Away
7,3,2000-08-19,Derby,Southampton,4,2,2,D,Andy D'Urso,6,13,4,6,11,13,5,8,1,1,0,0,,,,,,Home
8,4,2000-08-19,Leeds,Everton,2,2,0,W,Dermot Gallagher,17,12,8,6,21,20,6,4,1,3,0,0,,,,,,Home
9,4,2000-08-19,Everton,Leeds,2,0,2,L,Dermot Gallagher,12,17,6,8,20,21,4,6,3,1,0,0,,,,,,Away
10,5,2000-08-19,Leicester,Aston Villa,0,0,0,D,Mike Riley,5,5,4,3,12,12,5,4,2,3,0,0,,,,,,Home
11,5,2000-08-19,Aston Villa,Leicester,0,0,0,D,Mike Riley,5,5,3,4,12,12,4,5,3,2,0,0,,,,,,Away
12,6,2000-08-19,Bradford,Liverpool,1,0,1,L,Paul Durkin,3,16,2,10,8,8,1,6,1,1,0,0,,,,,,Away
13,6,2000-08-19,Liverpool,Bradford,1,1,0,W,Paul Durkin,16,3,10,2,8,8,6,1,1,1,0,0,,,,,,Home
14,7,2000-08-19,Arsenal,Sunderland,1,0,1,L,Steve Dunn,14,8,7,2,21,10,9,2,1,3,1,0,,,,,,Away
15,7,2000-08-19,Sunderland,Arsenal,1,1,0,W,Steve Dunn,8,14,2,7,10,21,2,9,3,1,0,1,,,,,,Home
16,8,2000-08-19,Ipswich,Tottenham,4,1,3,L,Alan Wiley,15,20,5,6,13,14,4,3,0,0,0,0,,,,,,Away
17,8,2000-08-19,Tottenham,Ipswich,4,3,1,W,Alan Wiley,20,15,6,5,14,13,3,4,0,0,0,0,,,,,,Home
18,9,2000-08-20,Newcastle,Man United,2,0,2,L,Steve Lodge,9,19,6,9,13,7,1,7,1,0,0,0,,,,,,Away
19,9,2000-08-20,Man United,Newcastle,2,2,0,W,Steve Lodge,19,9,9,6,7,13,7,1,0,1,0,0,,,,,,Home
20,10,2000-08-21,Liverpool,Arsenal,2,0,2,L,Graham Poll,7,17,4,12,20,25,11,10,4,2,2,1,,,,,,Away
21,10,2000-08-21,Arsenal,Liverpool,2,2,0,W,Graham Poll,17,7,12,4,25,20,10,11,2,4,1,2,,,,,,Home
22,11,2000-08-22,Ipswich,Man United,2,1,1,D,Jeff Winter,13,15,8,6,10,7,4,6,1,4,0,0,,,,,,Home
23,11,2000-08-22,Man United,Ipswich,2,1,1,D,Jeff Winter,15,13,6,8,7,10,6,4,4,1,0,0,,,,,,Away
24,12,2000-08-22,Chelsea,Bradford,2,0,2,L,Mark Halsey,14,12,6,3,16,14,4,6,1,0,0,0,,,,,,Away
25,12,2000-08-22,Bradford,Chelsea,2,2,0,W,Mark Halsey,12,14,3,6,14,16,6,4,0,1,0,0,,,,,,Home
26,13,2000-08-22,Middlesbrough,Tottenham,2,1,1,D,Peter Jones,12,11,6,4,9,18,5,5,2,1,0,0,,,,,,Home
27,13,2000-08-22,Tottenham,Middlesbrough,2,1,1,D,Peter Jones,11,12,4,6,18,9,5,5,1,2,0,0,,,,,,Away
28,14,2000-08-23,Leicester,West Ham,1,1,0,W,Rob Styles,4,17,2,12,14,16,5,11,3,3,0,1,,,,,,Away
29,14,2000-08-23,West Ham,Leicester,1,0,1,L,Rob Styles,17,4,12,2,16,14,11,5,3,3,1,0,,,,,,Home
30,15,2000-08-23,Derby,Newcastle,5,2,3,L,Dermot Gallagher,10,9,5,4,11,23,6,9,3,0,0,1,,,,,,Away
31,15,2000-08-23,Newcastle,Derby,5,3,2,W,Dermot Gallagher,9,10,4,5,23,11,9,6,0,3,1,0,,,,,,Home
32,16,2000-08-23,Southampton,Coventry,3,1,2,L,F Taylor,12,7,4,5,18,20,6,5,5,3,0,0,,,,,,Home
33,16,2000-08-23,Coventry,Southampton,3,2,1,W,F Taylor,7,12,5,4,20,18,5,6,3,5,0,0,,,,,,Away
34,17,2000-08-23,Everton,Charlton,3,3,0,W,Andy Hall,13,8,8,4,17,15,3,5,2,1,0,1,,,,,,Home
35,17,2000-08-23,Charlton,Everton,3,0,3,L,Andy Hall,8,13,4,8,15,17,5,3,1,2,1,0,,,,,,Away
36,18,2000-08-23,Sunderland,Man City,6,2,4,L,David Ellaray,9,15,4,10,14,24,3,7,3,3,0,0,,,,,,Away
37,18,2000-08-23,Man City,Sunderland,6,4,2,W,David Ellaray,15,9,10,4,24,14,7,3,3,3,0,0,,,,,,Home
38,19,2000-08-26,Liverpool,Southampton,6,3,3,D,Jeff Winter,9,14,4,7,6,7,1,7,0,0,0,0,,,,,,Away
39,19,2000-08-26,Southampton,Liverpool,6,3,3,D,Jeff Winter,14,9,7,4,7,6,7,1,0,0,0,0,,,,,,Home
40,20,2000-08-26,Charlton,Arsenal,8,3,5,L,Steve Lodge,7,18,4,9,15,12,3,8,1,0,0,0,,,,,,Away
41,20,2000-08-26,Arsenal,Charlton,8,5,3,W,Steve Lodge,18,7,9,4,12,15,8,3,0,1,0,0,,,,,,Home
42,21,2000-08-26,Bradford,Leicester,0,0,0,D,Steve Bennett,8,13,4,8,11,12,6,8,1,2,0,0,,,,,,Home
43,21,2000-08-26,Leicester,Bradford,0,0,0,D,Steve Bennett,13,8,8,4,12,11,8,6,2,1,0,0,,,,,,Away
44,22,2000-08-26,Derby,Everton,4,2,2,D,Mike Riley,7,12,4,9,9,11,2,11,3,2,0,0,,,,,,Away
45,22,2000-08-26,Everton,Derby,4,2,2,D,Mike Riley,12,7,9,4,11,9,11,2,2,3,0,0,,,,,,Home
46,23,2000-08-26,Ipswich,Sunderland,1,1,0,W,Graham Poll,14,9,5,3,10,12,7,6,1,1,0,0,,,,,,Home
47,23,2000-08-26,Sunderland,Ipswich,1,0,1,L,Graham Poll,9,14,3,5,12,10,6,7,1,1,0,0,,,,,,Away
48,24,2000-08-26,Coventry,Man City,3,2,1,W,Andy D'Urso,9,14,8,5,12,7,5,5,3,2,0,0,,,,,,Away
49,24,2000-08-26,Man City,Coventry,3,1,2,L,Andy D'Urso,14,9,5,8,7,12,5,5,2,3,0,0,,,,,,Home
50,25,2000-08-26,Middlesbrough,Leeds,3,1,2,L,Graham Barber,15,16,8,11,12,20,4,8,2,0,0,0,,,,,,Home
51,25,2000-08-26,Leeds,Middlesbrough,3,2,1,W,Graham Barber,16,15,11,8,20,12,8,4,0,2,0,0,,,,,,Away
52,26,2000-08-26,Newcastle,Tottenham,2,2,0,W,David Ellaray,15,10,6,2,13,10,4,2,0,0,0,0,,,,,,Home
53,26,2000-08-26,Tottenham,Newcastle,2,0,2,L,David Ellaray,10,15,2,6,10,13,2,4,0,0,0,0,,,,,,Away
54,27,2000-08-26,Man United,West Ham,4,2,2,D,Dermot Gallagher,8,17,5,8,9,12,5,7,0,1,0,0,,,,,,Away
55,27,2000-08-26,West Ham,Man United,4,2,2,D,Dermot Gallagher,17,8,8,5,12,9,7,5,1,0,0,0,,,,,,Home
56,28,2000-08-27,Chelsea,Aston Villa,2,1,1,D,Paul Durkin,11,12,7,9,12,13,10,7,1,0,0,0,,,,,,Away
57,28,2000-08-27,Aston Villa,Chelsea,2,1,1,D,Paul Durkin,12,11,9,7,13,12,7,10,0,1,0,0,,,,,,Home
58,29,2000-09-05,Man City,Leeds,3,2,1,W,Graham Poll,8,6,3,1,24,18,4,9,2,2,0,0,,,,,,Away
59,29,2000-09-05,Leeds,Man City,3,1,2,L,Graham Poll,6,8,1,3,18,24,9,4,2,2,0,0,,,,,,Home
60,30,2000-09-05,Bradford,Man United,6,0,6,L,Ian Harris,6,21,4,12,10,12,1,5,1,0,0,0,,,,,,Away
61,30,2000-09-05,Man United,Bradford,6,6,0,W,Ian Harris,21,6,12,4,12,10,5,1,0,1,0,0,,,,,,Home
62,31,2000-09-05,Sunderland,West Ham,2,1,1,D,Peter Jones,17,16,7,9,19,14,4,11,2,3,0,0,,,,,,Home
63,31,2000-09-05,West Ham,Sunderland,2,1,1,D,Peter Jones,16,17,9,7,14,19,11,4,3,2,0,0,,,,,,Away
64,32,2000-09-05,Everton,Tottenham,5,2,3,L,Barry Knight,11,11,6,7,10,11,5,7,2,1,0,0,,,,,,Away
65,32,2000-09-05,Tottenham,Everton,5,3,2,W,Barry Knight,11,11,7,6,11,10,7,5,1,2,0,0,,,,,,Home
66,33,2000-09-06,Southampton,Charlton,2,1,1,D,Mark Halsey,11,8,3,6,16,14,14,10,3,3,0,1,,,,,,Away
67,33,2000-09-06,Charlton,Southampton,2,1,1,D,Mark Halsey,8,11,6,3,14,16,10,14,3,3,1,0,,,,,,Home
68,34,2000-09-06,Chelsea,Arsenal,4,2,2,D,Mike Riley,12,13,5,5,16,22,7,6,3,1,0,0,,,,,,Home
69,34,2000-09-06,Arsenal,Chelsea,4,2,2,D,Mike Riley,13,12,5,5,22,16,6,7,1,3,0,0,,,,,,Away
70,35,2000-09-06,Coventry,Newcastle,2,0,2,L,Alan Wiley,13,13,3,6,11,18,6,8,1,1,0,0,,,,,,Home
71,35,2000-09-06,Newcastle,Coventry,2,2,0,W,Alan Wiley,13,13,6,3,18,11,8,6,1,1,0,0,,,,,,Away
72,36,2000-09-06,Derby,Middlesbrough,6,3,3,D,Rob Styles,9,5,5,4,8,10,11,5,3,2,0,0,,,,,,Home
73,36,2000-09-06,Middlesbrough,Derby,6,3,3,D,Rob Styles,5,9,4,5,10,8,5,11,2,3,0,0,,,,,,Away
74,37,2000-09-06,Leicester,Ipswich,3,2,1,W,Paul Taylor,12,7,6,3,12,13,6,2,1,1,0,0,,,,,,Home
75,37,2000-09-06,Ipswich,Leicester,3,1,2,L,Paul Taylor,7,12,3,6,13,12,2,6,1,1,0,0,,,,,,Away
76,38,2000-09-06,Liverpool,Aston Villa,4,3,1,W,Neale Barry,11,9,7,4,13,7,8,7,0,2,0,0,,,,,,Home
77,38,2000-09-06,Aston Villa,Liverpool,4,1,3,L,Neale Barry,9,11,4,7,7,13,7,8,2,0,0,0,,,,,,Away
78,39,2000-09-09,Chelsea,Newcastle,0,0,0,D,Graham Poll,10,10,3,4,21,17,6,5,3,0,0,0,,,,,,Away
79,39,2000-09-09,Newcastle,Chelsea,0,0,0,D,Graham Poll,10,10,4,3,17,21,5,6,0,3,0,0,,,,,,Home
80,40,2000-09-09,Everton,Middlesbrough,3,2,1,W,Steve Bennett,12,9,9,5,5,16,7,7,0,3,0,0,,,,,,Away
81,40,2000-09-09,Middlesbrough,Everton,3,1,2,L,Steve Bennett,9,12,5,9,16,5,7,7,3,0,0,0,,,,,,Home
82,41,2000-09-09,Man United,Sunderland,3,3,0,W,Neale Barry,15,5,7,1,18,14,4,4,1,3,0,0,,,,,,Home
83,41,2000-09-09,Sunderland,Man United,3,0,3,L,Neale Barry,5,15,1,7,14,18,4,4,3,1,0,0,,,,,,Away
84,42,2000-09-09,Liverpool,Man City,5,3,2,W,Graham Barber,14,9,8,7,17,17,9,4,3,4,0,0,,,,,,Home
85,42,2000-09-09,Man City,Liverpool,5,2,3,L,Graham Barber,9,14,7,8,17,17,4,9,4,3,0,0,,,,,,Away
86,43,2000-09-09,Ipswich,Aston Villa,3,1,2,L,Andy D'Urso,15,5,5,2,9,13,5,3,1,3,0,0,,,,,,Home
87,43,2000-09-09,Aston Villa,Ipswich,3,2,1,W,Andy D'Urso,5,15,2,5,13,9,3,5,3,1,0,0,,,,,,Away
88,44,2000-09-09,Coventry,Leeds,0,0,0,D,Paul Durkin,9,11,1,5,15,14,6,6,2,2,0,0,,,,,,Home
89,44,2000-09-09,Leeds,Coventry,0,0,0,D,Paul Durkin,11,9,5,1,14,15,6,6,2,2,0,0,,,,,,Away
90,45,2000-09-09,Bradford,Arsenal,2,1,1,D,Alan Wiley,9,18,5,11,17,13,4,10,0,2,0,0,,,,,,Home
91,45,2000-09-09,Arsenal,Bradford,2,1,1,D,Alan Wiley,18,9,11,5,13,17,10,4,2,0,0,0,,,,,,Away
92,46,2000-09-09,Leicester,Southampton,1,1,0,W,Mike Dean,17,9,6,5,6,9,10,6,0,0,0,0,,,,,,Home
93,46,2000-09-09,Southampton,Leicester,1,0,1,L,Mike Dean,9,17,5,6,9,6,6,10,0,0,0,0,,,,,,Away
94,47,2000-09-10,Charlton,Derby,4,2,2,D,Peter Jones,10,12,6,6,12,17,11,4,1,3,0,0,,,,,,Away
95,47,2000-09-10,Derby,Charlton,4,2,2,D,Peter Jones,12,10,6,6,17,12,4,11,3,1,0,0,,,,,,Home
96,48,2000-09-11,West Ham,Tottenham,1,0,1,L,Steve Dunn,11,15,5,7,13,14,3,11,2,1,0,0,,,,,,Away
97,48,2000-09-11,Tottenham,West Ham,1,1,0,W,Steve Dunn,15,11,7,5,14,13,11,3,1,2,0,0,,,,,,Home
98,49,2000-09-16,Coventry,Arsenal,3,1,2,L,Mike Dean,6,18,2,13,13,5,4,8,2,1,0,0,,,,,,Away
99,49,2000-09-16,Arsenal,Coventry,3,2,1,W,Mike Dean,18,6,13,2,5,13,8,4,1,2,0,0,,,,,,Home
100,50,2000-09-16,Aston Villa,Bradford,2,2,0,W,Rob Styles,12,8,7,4,8,12,5,6,0,2,0,0,,,,,,Home
101,50,2000-09-16,Bradford,Aston Villa,2,0,2,L,Rob Styles,8,12,4,7,12,8,6,5,2,0,0,0,,,,,,Away
102,51,2000-09-16,Tottenham,Charlton,1,0,1,L,Jeff Winter,10,9,5,5,10,8,5,7,0,0,0,0,,,,,,Away
103,51,2000-09-16,Charlton,Tottenham,1,1,0,W,Jeff Winter,9,10,5,5,8,10,7,5,0,0,0,0,,,,,,Home
104,52,2000-09-16,Everton,Man United,4,1,3,L,Dermot Gallagher,6,17,4,9,10,11,6,5,4,1,0,0,,,,,,Home
105,52,2000-09-16,Man United,Everton,4,3,1,W,Dermot Gallagher,17,6,9,4,11,10,5,6,1,4,0,0,,,,,,Away
106,53,2000-09-16,Ipswich,Leeds,3,2,1,W,Mark Halsey,12,11,7,6,19,12,3,6,3,1,0,0,,,,,,Away
107,53,2000-09-16,Leeds,Ipswich,3,1,2,L,Mark Halsey,11,12,6,7,12,19,6,3,1,3,0,0,,,,,,Home
108,54,2000-09-16,Newcastle,Southampton,2,0,2,L,Barry Knight,10,13,7,9,14,14,8,4,0,0,0,0,,,,,,Away
109,54,2000-09-16,Southampton,Newcastle,2,2,0,W,Barry Knight,13,10,9,7,14,14,4,8,0,0,0,0,,,,,,Home
110,55,2000-09-16,Sunderland,Derby,3,2,1,W,Paul Taylor,15,10,8,5,16,28,4,5,2,3,0,0,,,,,,Home
111,55,2000-09-16,Derby,Sunderland,3,1,2,L,Paul Taylor,10,15,5,8,28,16,5,4,3,2,0,0,,,,,,Away
112,56,2000-09-17,Leicester,Chelsea,2,2,0,W,Graham Barber,7,16,5,10,17,16,3,15,1,3,0,0,,,,,,Away
113,56,2000-09-17,Chelsea,Leicester,2,0,2,L,Graham Barber,16,7,10,5,16,17,15,3,3,1,0,0,,,,,,Home
114,57,2000-09-17,Middlesbrough,Man City,2,1,1,D,Steve Lodge,4,11,2,4,11,15,3,9,5,2,0,0,,,,,,Away
115,57,2000-09-17,Man City,Middlesbrough,2,1,1,D,Steve Lodge,11,4,4,2,15,11,9,3,2,5,0,0,,,,,,Home
116,58,2000-09-17,Liverpool,West Ham,2,1,1,D,David Ellaray,7,15,2,4,13,5,0,9,2,0,0,0,,,,,,Away
117,58,2000-09-17,West Ham,Liverpool,2,1,1,D,David Ellaray,15,7,4,2,5,13,9,0,0,2,0,0,,,,,,Home
118,59,2000-09-23,Man City,Tottenham,0,0,0,D,Steve Bennett,7,18,2,5,14,10,4,5,2,0,0,0,,,,,,Away
119,59,2000-09-23,Tottenham,Man City,0,0,0,D,Steve Bennett,18,7,5,2,10,14,5,4,0,2,0,0,,,,,,Home
120,60,2000-09-23,Coventry,West Ham,3,0,3,L,Neale Barry,9,12,2,10,12,11,5,6,0,1,0,0,,,,,,Home
121,60,2000-09-23,West Ham,Coventry,3,3,0,W,Neale Barry,12,9,10,2,11,12,6,5,1,0,0,0,,,,,,Away
122,61,2000-09-23,Derby,Leeds,2,1,1,D,Barry Knight,13,16,7,6,17,15,7,4,2,2,1,0,,,,,,Home
123,61,2000-09-23,Leeds,Derby,2,1,1,D,Barry Knight,16,13,6,7,15,17,4,7,2,2,0,1,,,,,,Away
124,62,2000-09-23,Ipswich,Arsenal,2,1,1,D,Paul Durkin,17,10,6,4,8,13,4,7,1,2,0,0,,,,,,Home
125,62,2000-09-23,Arsenal,Ipswich,2,1,1,D,Paul Durkin,10,17,4,6,13,8,7,4,2,1,0,0,,,,,,Away
126,63,2000-09-23,Bradford,Southampton,1,0,1,L,Steve Dunn,14,6,6,4,14,18,7,5,3,1,0,0,,,,,,Home
127,63,2000-09-23,Southampton,Bradford,1,1,0,W,Steve Dunn,6,14,4,6,18,14,5,7,1,3,0,0,,,,,,Away
128,64,2000-09-23,Man United,Chelsea,6,3,3,D,Peter Jones,11,13,5,5,15,19,8,4,3,2,0,0,,,,,,Home
129,64,2000-09-23,Chelsea,Man United,6,3,3,D,Peter Jones,13,11,5,5,19,15,4,8,2,3,0,0,,,,,,Away
130,65,2000-09-23,Aston Villa,Middlesbrough,2,1,1,D,Mark Halsey,15,12,7,5,14,7,5,5,0,3,0,0,,,,,,Away
131,65,2000-09-23,Middlesbrough,Aston Villa,2,1,1,D,Mark Halsey,12,15,5,7,7,14,5,5,3,0,0,0,,,,,,Home
132,66,2000-09-23,Charlton,Newcastle,1,1,0,W,Andy D'Urso,4,12,2,5,10,14,7,4,2,1,0,0,,,,,,Away
133,66,2000-09-23,Newcastle,Charlton,1,0,1,L,Andy D'Urso,12,4,5,2,14,10,4,7,1,2,0,0,,,,,,Home
134,67,2000-09-23,Sunderland,Liverpool,2,1,1,D,Mike Riley,8,11,3,6,18,14,3,12,2,2,0,0,,,,,,Away
135,67,2000-09-23,Liverpool,Sunderland,2,1,1,D,Mike Riley,11,8,6,3,14,18,12,3,2,2,0,0,,,,,,Home
136,68,2000-09-24,Everton,Leicester,2,1,1,D,Alan Wiley,9,10,3,4,13,14,3,9,1,3,0,0,,,,,,Away
137,68,2000-09-24,Leicester,Everton,2,1,1,D,Alan Wiley,10,9,4,3,14,13,9,3,3,1,0,0,,,,,,Home
138,69,2000-09-30,Bradford,West Ham,2,1,1,D,Mike Dean,9,14,6,6,10,14,2,7,2,3,0,0,,,,,,Away
139,69,2000-09-30,West Ham,Bradford,2,1,1,D,Mike Dean,14,9,6,6,14,10,7,2,3,2,0,0,,,,,,Home
140,70,2000-09-30,Aston Villa,Derby,5,4,1,W,David Ellaray,12,11,7,6,0,1,6,6,1,1,0,0,,,,,,Home
141,70,2000-09-30,Derby,Aston Villa,5,1,4,L,David Ellaray,11,12,6,7,1,0,6,6,1,1,0,0,,,,,,Away
142,71,2000-09-30,Coventry,Charlton,4,2,2,D,Rob Styles,10,12,6,8,16,8,6,6,2,1,0,0,,,,,,Away
143,71,2000-09-30,Charlton,Coventry,4,2,2,D,Rob Styles,12,10,8,6,8,16,6,6,1,2,0,0,,,,,,Home
144,72,2000-09-30,Everton,Ipswich,3,0,3,L,Jeff Winter,7,9,3,7,6,5,4,1,1,0,0,0,,,,,,Home
145,72,2000-09-30,Ipswich,Everton,3,3,0,W,Jeff Winter,9,7,7,3,5,6,1,4,0,1,0,0,,,,,,Away
146,73,2000-09-30,Tottenham,Leeds,7,3,4,L,Neale Barry,10,14,5,7,20,11,4,6,2,0,0,0,,,,,,Away
147,73,2000-09-30,Leeds,Tottenham,7,4,3,W,Neale Barry,14,10,7,5,11,20,6,4,0,2,0,0,,,,,,Home
148,74,2000-09-30,Newcastle,Man City,1,1,0,W,Paul Taylor,15,9,9,7,12,16,8,10,1,0,0,0,,,,,,Away
149,74,2000-09-30,Man City,Newcastle,1,0,1,L,Paul Taylor,9,15,7,9,16,12,10,8,0,1,0,0,,,,,,Home
150,75,2000-09-30,Middlesbrough,Southampton,4,3,1,W,Graham Poll,7,16,5,8,22,6,6,6,2,2,0,0,,,,,,Away
151,75,2000-09-30,Southampton,Middlesbrough,4,1,3,L,Graham Poll,16,7,8,5,6,22,6,6,2,2,0,0,,,,,,Home
152,76,2000-10-01,Sunderland,Leicester,0,0,0,D,Steve Lodge,11,8,5,2,12,8,6,2,3,1,0,0,,,,,,Home
153,76,2000-10-01,Leicester,Sunderland,0,0,0,D,Steve Lodge,8,11,2,5,8,12,2,6,1,3,0,0,,,,,,Away
154,77,2000-10-01,Chelsea,Liverpool,3,3,0,W,Dermot Gallagher,11,10,5,2,14,14,3,1,1,1,0,0,,,,,,Home
155,77,2000-10-01,Liverpool,Chelsea,3,0,3,L,Dermot Gallagher,10,11,2,5,14,14,1,3,1,1,0,0,,,,,,Away
156,78,2000-10-01,Man United,Arsenal,1,0,1,L,Graham Barber,13,7,4,5,17,18,11,3,3,2,0,0,,,,,,Away
157,78,2000-10-01,Arsenal,Man United,1,1,0,W,Graham Barber,7,13,5,4,18,17,3,11,2,3,0,0,,,,,,Home
158,79,2000-10-14,Arsenal,Aston Villa,1,1,0,W,Rob Harris,16,8,10,3,12,20,7,4,1,4,0,1,,,,,,Home
159,79,2000-10-14,Aston Villa,Arsenal,1,0,1,L,Rob Harris,8,16,3,10,20,12,4,7,4,1,1,0,,,,,,Away
160,80,2000-10-14,Coventry,Tottenham,3,2,1,W,Peter Jones,0,4,5,5,12,16,3,5,0,4,1,0,,,,,,Home
161,80,2000-10-14,Tottenham,Coventry,3,1,2,L,Peter Jones,4,0,5,5,16,12,5,3,4,0,0,1,,,,,,Away
162,81,2000-10-14,Everton,Southampton,2,1,1,D,David Ellaray,7,7,3,4,16,13,9,8,1,3,0,0,,,,,,Home
163,81,2000-10-14,Southampton,Everton,2,1,1,D,David Ellaray,7,7,4,3,13,16,8,9,3,1,0,0,,,,,,Away
164,82,2000-10-14,Ipswich,West Ham,2,1,1,D,Neale Barry,11,7,8,2,10,11,8,5,0,4,0,0,,,,,,Home
165,82,2000-10-14,West Ham,Ipswich,2,1,1,D,Neale Barry,7,11,2,8,11,10,5,8,4,0,0,0,,,,,,Away
166,83,2000-10-14,Charlton,Leeds,4,1,3,L,Mike Dean,10,22,8,10,9,7,5,8,1,0,0,0,,,,,,Away
167,83,2000-10-14,Leeds,Charlton,4,3,1,W,Mike Dean,22,10,10,8,7,9,8,5,0,1,0,0,,,,,,Home
168,84,2000-10-14,Leicester,Man United,3,0,3,L,Paul Durkin,10,16,4,5,8,11,6,7,0,0,0,0,,,,,,Home
169,84,2000-10-14,Man United,Leicester,3,3,0,W,Paul Durkin,16,10,5,4,11,8,7,6,0,0,0,0,,,,,,Away
170,85,2000-10-14,Bradford,Man City,2,0,2,L,Barry Knight,10,13,2,10,16,10,6,5,2,0,0,0,,,,,,Away
171,85,2000-10-14,Man City,Bradford,2,2,0,W,Barry Knight,13,10,10,2,10,16,5,6,0,2,0,0,,,,,,Home
172,86,2000-10-14,Chelsea,Sunderland,1,0,1,L,Jeff Winter,11,16,2,11,18,12,0,5,1,0,1,1,,,,,,Away
173,86,2000-10-14,Sunderland,Chelsea,1,1,0,W,Jeff Winter,16,11,11,2,12,18,5,0,0,1,1,1,,,,,,Home
174,87,2000-10-15,Liverpool,Derby,4,4,0,W,Steve Bennett,16,6,11,0,13,18,3,4,1,1,0,0,,,,,,Away
175,87,2000-10-15,Derby,Liverpool,4,0,4,L,Steve Bennett,6,16,0,11,18,13,4,3,1,1,0,0,,,,,,Home
176,88,2000-10-16,Middlesbrough,Newcastle,4,1,3,L,Steve Dunn,8,15,2,8,8,13,6,6,2,1,0,0,,,,,,Home
177,88,2000-10-16,Newcastle,Middlesbrough,4,3,1,W,Steve Dunn,15,8,8,2,13,8,6,6,1,2,0,0,,,,,,Away
178,89,2000-10-21,Bradford,Ipswich,2,0,2,L,Paul Taylor,7,12,3,3,15,14,9,1,1,0,0,0,,,,,,Home
179,89,2000-10-21,Ipswich,Bradford,2,2,0,W,Paul Taylor,12,7,3,3,14,15,1,9,0,1,0,0,,,,,,Away
180,90,2000-10-21,Charlton,Middlesbrough,1,1,0,W,Mike Riley,5,8,2,6,11,19,5,6,2,2,0,0,,,,,,Home
181,90,2000-10-21,Middlesbrough,Charlton,1,0,1,L,Mike Riley,8,5,6,2,19,11,6,5,2,2,0,0,,,,,,Away
182,91,2000-10-21,Coventry,Chelsea,7,1,6,L,Steve Lodge,3,33,3,19,8,6,0,10,1,0,1,0,,,,,,Away
183,91,2000-10-21,Chelsea,Coventry,7,6,1,W,Steve Lodge,33,3,19,3,6,8,10,0,0,1,0,1,,,,,,Home
184,92,2000-10-21,Liverpool,Leicester,1,1,0,W,Andy D'Urso,24,8,11,3,8,10,10,9,1,2,0,0,,,,,,Home
185,92,2000-10-21,Leicester,Liverpool,1,0,1,L,Andy D'Urso,8,24,3,11,10,8,9,10,2,1,0,0,,,,,,Away
186,93,2000-10-21,Man United,Leeds,3,3,0,W,Jeff Winter,26,5,14,0,9,18,12,4,0,2,0,0,,,,,,Home
187,93,2000-10-21,Leeds,Man United,3,0,3,L,Jeff Winter,5,26,0,14,18,9,4,12,2,0,0,0,,,,,,Away
188,94,2000-10-21,Newcastle,Everton,1,0,1,L,Mark Halsey,11,9,4,4,9,12,5,4,1,3,0,0,,,,,,Home
189,94,2000-10-21,Everton,Newcastle,1,1,0,W,Mark Halsey,9,11,4,4,12,9,4,5,3,1,0,0,,,,,,Away
190,95,2000-10-21,Tottenham,Derby,4,3,1,W,Mike Dean,18,8,8,7,9,16,7,4,1,2,0,0,,,,,,Home
191,95,2000-10-21,Derby,Tottenham,4,1,3,L,Mike Dean,8,18,7,8,16,9,4,7,2,1,0,0,,,,,,Away
192,96,2000-10-21,West Ham,Arsenal,3,1,2,L,Dermot Gallagher,11,13,3,5,15,11,5,4,1,0,0,0,,,,,,Home
193,96,2000-10-21,Arsenal,West Ham,3,2,1,W,Dermot Gallagher,13,11,5,3,11,15,4,5,0,1,0,0,,,,,,Away
194,97,2000-10-22,Sunderland,Aston Villa,0,0,0,D,Rob Styles,7,17,3,4,17,11,3,7,3,1,0,0,,,,,,Away
195,97,2000-10-22,Aston Villa,Sunderland,0,0,0,D,Rob Styles,17,7,4,3,11,17,7,3,1,3,0,0,,,,,,Home
196,98,2000-10-23,Southampton,Man City,2,0,2,L,Alan Wiley,19,11,6,4,10,15,9,3,1,2,0,0,,,,,,Home
197,98,2000-10-23,Man City,Southampton,2,2,0,W,Alan Wiley,11,19,4,6,15,10,3,9,2,1,0,0,,,,,,Away
