,GameID,Date,Team,Opponent,TeamGoals,OpponentGoals,Result,TeamShots,OpponentShots,TeamShotsonTarget,OpponentShotsonTarget,TeamFouls,OpponentFouls,TeamCorners,OpponentCorners,TeamYellowCards,OpponentYellowCards,TeamRedCards,OpponentRedCards,O2.5,U2.5,TeamWinOdds,DrawOdds,OpponentWinOdds,Venue
0,0,2000-08-11,Dortmund,Rostock,1,0,W,17.0,5.0,7.0,2.0,25.0,19.0,7.0,3.0,1.0,5.0,0.0,0.0,,,,,,Home
1,0,2000-08-11,Rostock,Dortmund,0,1,L,5.0,17.0,2.0,7.0,19.0,25.0,3.0,7.0,5.0,1.0,0.0,0.0,,,,,,Away
2,1,2000-08-12,Hertha,Bayern,1,4,L,11.0,14.0,5.0,6.0,12.0,13.0,9.0,4.0,0.0,1.0,0.0,0.0,,,,,,Away
3,1,2000-08-12,Bayern,Hertha,4,1,W,14.0,11.0,6.0,5.0,13.0,12.0,4.0,9.0,1.0,0.0,0.0,0.0,,,,,,Home
4,2,2000-08-12,Freiburg,Stuttgart,4,0,W,15.0,18.0,7.0,5.0,22.0,17.0,4.0,7.0,1.0,1.0,0.0,0.0,,,,,,Home
5,2,2000-08-12,Stuttgart,Freiburg,0,4,L,18.0,15.0,5.0,7.0,17.0,22.0,7.0,4.0,1.0,1.0,0.0,0.0,,,,,,Away
6,3,2000-08-12,Hamburg,Munich 1860,2,2,D,18.0,9.0,5.0,7.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,1.0,,,,,,Home
7,3,2000-08-12,Munich 1860,Hamburg,2,2,D,9.0,18.0,7.0,5.0,0.0,0.0,3.0,5.0,2.0,2.0,1.0,0.0,,,,,,Away
8,4,2000-08-12,Lautern,Bochum,0,1,L,11.0,5.0,2.0,2.0,9.0,8.0,5.0,5.0,1.0,0.0,0.0,0.0,,,,,,Home
9,4,2000-08-12,Bochum,Lautern,1,0,W,5.0,11.0,2.0,2.0,8.0,9.0,5.0,5.0,0.0,1.0,0.0,0.0,,,,,,Away
10,5,2000-08-12,Wolfsburg,Leverkusen,0,2,L,5.0,18.0,5.0,5.0,22.0,25.0,4.0,6.0,2.0,0.0,0.0,0.0,,,,,,Away
11,5,2000-08-12,Leverkusen,Wolfsburg,2,0,W,18.0,5.0,5.0,5.0,25.0,22.0,6.0,4.0,0.0,2.0,0.0,0.0,,,,,,Home
12,6,2000-08-12,Cottbus,Werder,1,3,L,3.0,12.0,3.0,2.0,6.0,9.0,2.0,3.0,3.0,3.0,0.0,0.0,,,,,,Away
13,6,2000-08-12,Werder,Cottbus,3,1,W,12.0,3.0,2.0,3.0,9.0,6.0,3.0,2.0,3.0,3.0,0.0,0.0,,,,,,Home
14,7,2000-08-13,Koeln,Schalke,1,2,L,10.0,16.0,3.0,6.0,26.0,15.0,5.0,6.0,3.0,2.0,0.0,0.0,,,,,,Away
15,7,2000-08-13,Schalke,Koeln,2,1,W,16.0,10.0,6.0,3.0,15.0,26.0,6.0,5.0,2.0,3.0,0.0,0.0,,,,,,Home
16,8,2000-08-13,Unterhaching,Frankfurt,0,3,L,15.0,7.0,3.0,5.0,19.0,15.0,6.0,7.0,1.0,1.0,0.0,0.0,,,,,,Away
17,8,2000-08-13,Frankfurt,Unterhaching,3,0,W,7.0,15.0,5.0,3.0,15.0,19.0,7.0,6.0,1.0,1.0,0.0,0.0,,,,,,Home
18,9,2000-08-18,Dortmund,Cottbus,4,1,W,10.0,11.0,5.0,3.0,20.0,25.0,4.0,8.0,2.0,2.0,0.0,0.0,,,,,,Away
19,9,2000-08-18,Cottbus,Dortmund,1,4,L,11.0,10.0,3.0,5.0,25.0,20.0,8.0,4.0,2.0,2.0,0.0,0.0,,,,,,Home
20,10,2000-08-19,Hamburg,Hertha,0,4,L,5.0,11.0,2.0,7.0,13.0,13.0,3.0,6.0,3.0,4.0,1.0,0.0,,,,,,Away
21,10,2000-08-19,Hertha,Hamburg,4,0,W,11.0,5.0,7.0,2.0,13.0,13.0,6.0,3.0,4.0,3.0,0.0,1.0,,,,,,Home
22,11,2000-08-19,Leverkusen,Stuttgart,1,4,L,6.0,9.0,1.0,6.0,26.0,13.0,4.0,8.0,4.0,1.0,0.0,0.0,,,,,,Away
23,11,2000-08-19,Stuttgart,Leverkusen,4,1,W,9.0,6.0,6.0,1.0,13.0,26.0,8.0,4.0,1.0,4.0,0.0,0.0,,,,,,Home
24,12,2000-08-19,Freiburg,Unterhaching,1,1,D,12.0,13.0,7.0,6.0,12.0,14.0,5.0,6.0,2.0,2.0,0.0,0.0,,,,,,Away
25,12,2000-08-19,Unterhaching,Freiburg,1,1,D,13.0,12.0,6.0,7.0,14.0,12.0,6.0,5.0,2.0,2.0,0.0,0.0,,,,,,Home
26,13,2000-08-19,Lautern,Wolfsburg,0,4,L,14.0,18.0,2.0,10.0,20.0,16.0,7.0,7.0,3.0,2.0,1.0,0.0,,,,,,Away
27,13,2000-08-19,Wolfsburg,Lautern,4,0,W,18.0,14.0,10.0,2.0,16.0,20.0,7.0,7.0,2.0,3.0,0.0,1.0,,,,,,Home
28,14,2000-08-19,Bayern,Bochum,3,0,W,13.0,14.0,9.0,3.0,11.0,11.0,1.0,7.0,0.0,1.0,0.0,0.0,,,,,,Away
29,14,2000-08-19,Bochum,Bayern,0,3,L,14.0,13.0,3.0,9.0,11.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0,,,,,,Home
30,15,2000-08-19,Werder,Munich 1860,1,2,L,7.0,11.0,2.0,5.0,12.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,,,,,,Away
31,15,2000-08-19,Munich 1860,Werder,2,1,W,11.0,7.0,5.0,2.0,10.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,,,,,,Home
32,16,2000-08-20,Koeln,Frankfurt,4,1,W,12.0,6.0,7.0,3.0,17.0,9.0,1.0,12.0,0.0,1.0,0.0,0.0,,,,,,Home
33,16,2000-08-20,Frankfurt,Koeln,1,4,L,6.0,12.0,3.0,7.0,9.0,17.0,12.0,1.0,1.0,0.0,0.0,0.0,,,,,,Away
34,17,2000-08-20,Rostock,Schalke,0,4,L,17.0,16.0,6.0,11.0,12.0,10.0,5.0,4.0,2.0,3.0,1.0,0.0,,,,,,Home
35,17,2000-08-20,Schalke,Rostock,4,0,W,16.0,17.0,11.0,6.0,10.0,12.0,4.0,5.0,3.0,2.0,0.0,1.0,,,,,,Away
36,18,2000-09-05,Cottbus,Schalke,0,3,L,5.0,15.0,3.0,12.0,13.0,16.0,2.0,5.0,4.0,0.0,0.0,0.0,,,,,,Away
37,18,2000-09-05,Schalke,Cottbus,3,0,W,15.0,5.0,12.0,3.0,16.0,13.0,5.0,2.0,0.0,4.0,0.0,0.0,,,,,,Home
38,19,2000-09-05,Koeln,Freiburg,0,0,D,11.0,13.0,3.0,5.0,13.0,13.0,3.0,9.0,3.0,1.0,0.0,0.0,,,,,,Away
39,19,2000-09-05,Freiburg,Koeln,0,0,D,13.0,11.0,5.0,3.0,13.0,13.0,9.0,3.0,1.0,3.0,0.0,0.0,,,,,,Home
40,20,2000-09-05,Stuttgart,Lautern,0,1,L,16.0,7.0,3.0,5.0,24.0,16.0,6.0,3.0,2.0,4.0,0.0,0.0,,,,,,Away
41,20,2000-09-05,Lautern,Stuttgart,1,0,W,7.0,16.0,5.0,3.0,16.0,24.0,3.0,6.0,4.0,2.0,0.0,0.0,,,,,,Home
42,21,2000-09-05,Unterhaching,Leverkusen,0,1,L,0.0,17.0,0.0,8.0,29.0,21.0,0.0,8.0,2.0,5.0,1.0,0.0,,,,,,Away
43,21,2000-09-05,Leverkusen,Unterhaching,1,0,W,17.0,0.0,8.0,0.0,21.0,29.0,8.0,0.0,5.0,2.0,0.0,1.0,,,,,,Home
44,22,2000-09-06,Bayern,Wolfsburg,3,1,W,16.0,15.0,8.0,9.0,16.0,19.0,11.0,5.0,0.0,3.0,0.0,0.0,,,,,,Home
45,22,2000-09-06,Wolfsburg,Bayern,1,3,L,15.0,16.0,9.0,8.0,19.0,16.0,5.0,11.0,3.0,0.0,0.0,0.0,,,,,,Away
46,23,2000-09-06,Dortmund,Munich 1860,2,3,L,12.0,8.0,4.0,5.0,12.0,20.0,7.0,4.0,3.0,2.0,0.0,0.0,,,,,,Home
47,23,2000-09-06,Munich 1860,Dortmund,3,2,W,8.0,12.0,5.0,4.0,20.0,12.0,4.0,7.0,2.0,3.0,0.0,0.0,,,,,,Away
48,24,2000-09-06,Frankfurt,Rostock,4,0,W,6.0,12.0,5.0,3.0,16.0,13.0,3.0,5.0,3.0,3.0,1.0,1.0,,,,,,Home
49,24,2000-09-06,Rostock,Frankfurt,0,4,L,12.0,6.0,3.0,5.0,13.0,16.0,5.0,3.0,3.0,3.0,1.0,1.0,,,,,,Away
50,25,2000-09-06,Hamburg,Werder,2,1,W,18.0,6.0,11.0,3.0,20.0,20.0,10.0,3.0,2.0,2.0,0.0,0.0,,,,,,Home
51,25,2000-09-06,Werder,Hamburg,1,2,L,6.0,18.0,3.0,11.0,20.0,20.0,3.0,10.0,2.0,2.0,0.0,0.0,,,,,,Away
52,26,2000-09-06,Hertha,Bochum,4,0,W,21.0,8.0,6.0,1.0,13.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0,,,,,,Home
53,26,2000-09-06,Bochum,Hertha,0,4,L,8.0,21.0,1.0,6.0,8.0,13.0,6.0,3.0,2.0,0.0,0.0,0.0,,,,,,Away
54,27,2000-09-08,Lautern,Unterhaching,0,0,D,19.0,18.0,10.0,9.0,15.0,23.0,8.0,8.0,1.0,0.0,0.0,0.0,,,,,,Away
55,27,2000-09-08,Unterhaching,Lautern,0,0,D,18.0,19.0,9.0,10.0,23.0,15.0,8.0,8.0,0.0,1.0,0.0,0.0,,,,,,Home
56,28,2000-09-09,Hertha,Wolfsburg,1,2,L,10.0,14.0,4.0,6.0,17.0,22.0,9.0,7.0,3.0,2.0,0.0,0.0,,,,,,Away
57,28,2000-09-09,Wolfsburg,Hertha,2,1,W,14.0,10.0,6.0,4.0,22.0,17.0,7.0,9.0,2.0,3.0,0.0,0.0,,,,,,Home
58,29,2000-09-09,Dortmund,Werder,2,1,W,14.0,9.0,5.0,4.0,23.0,12.0,3.0,3.0,2.0,3.0,0.0,0.0,,,,,,Away
59,29,2000-09-09,Werder,Dortmund,1,2,L,9.0,14.0,4.0,5.0,12.0,23.0,3.0,3.0,3.0,2.0,0.0,0.0,,,,,,Home
60,30,2000-09-09,Bochum,Hamburg,0,4,L,2.0,21.0,1.0,6.0,20.0,18.0,3.0,5.0,1.0,2.0,1.0,0.0,,,,,,Home
61,30,2000-09-09,Hamburg,Bochum,4,0,W,21.0,2.0,6.0,1.0,18.0,20.0,5.0,3.0,2.0,1.0,0.0,1.0,,,,,,Away
62,31,2000-09-09,Leverkusen,Koeln,1,1,D,9.0,7.0,2.0,2.0,21.0,11.0,8.0,2.0,2.0,2.0,1.0,0.0,,,,,,Away
63,31,2000-09-09,Koeln,Leverkusen,1,1,D,7.0,9.0,2.0,2.0,11.0,21.0,2.0,8.0,2.0,2.0,0.0,1.0,,,,,,Home
64,32,2000-09-09,Bayern,Stuttgart,1,2,L,9.0,8.0,2.0,5.0,21.0,18.0,3.0,6.0,3.0,3.0,0.0,0.0,,,,,,Away
65,32,2000-09-09,Stuttgart,Bayern,2,1,W,8.0,9.0,5.0,2.0,18.0,21.0,6.0,3.0,3.0,3.0,0.0,0.0,,,,,,Home
66,33,2000-09-09,Schalke,Munich 1860,1,1,D,8.0,16.0,4.0,7.0,10.0,17.0,2.0,8.0,3.0,2.0,0.0,0.0,,,,,,Away
67,33,2000-09-09,Munich 1860,Schalke,1,1,D,16.0,8.0,7.0,4.0,17.0,10.0,8.0,2.0,2.0,3.0,0.0,0.0,,,,,,Home
68,34,2000-09-10,Frankfurt,Cottbus,0,2,L,10.0,17.0,2.0,9.0,15.0,15.0,2.0,8.0,4.0,2.0,0.0,0.0,,,,,,Away
69,34,2000-09-10,Cottbus,Frankfurt,2,0,W,17.0,10.0,9.0,2.0,15.0,15.0,8.0,2.0,2.0,4.0,0.0,0.0,,,,,,Home
70,35,2000-09-10,Freiburg,Rostock,0,0,D,7.0,14.0,5.0,5.0,18.0,28.0,7.0,13.0,2.0,1.0,0.0,0.0,,,,,,Away
71,35,2000-09-10,Rostock,Freiburg,0,0,D,14.0,7.0,5.0,5.0,28.0,18.0,13.0,7.0,1.0,2.0,0.0,0.0,,,,,,Home
72,36,2000-09-15,Koeln,Lautern,1,3,L,13.0,18.0,7.0,8.0,15.0,14.0,3.0,5.0,1.0,1.0,0.0,1.0,,,,,,Away
73,36,2000-09-15,Lautern,Koeln,3,1,W,18.0,13.0,8.0,7.0,14.0,15.0,5.0,3.0,1.0,1.0,1.0,0.0,,,,,,Home
74,37,2000-09-16,Leverkusen,Rostock,1,2,L,26.0,5.0,9.0,1.0,19.0,21.0,14.0,4.0,2.0,2.0,0.0,0.0,,,,,,Home
75,37,2000-09-16,Rostock,Leverkusen,2,1,W,5.0,26.0,1.0,9.0,21.0,19.0,4.0,14.0,2.0,2.0,0.0,0.0,,,,,,Away
76,38,2000-09-16,Dortmund,Hamburg,3,2,W,7.0,9.0,6.0,3.0,18.0,17.0,8.0,6.0,1.0,2.0,0.0,0.0,,,,,,Away
77,38,2000-09-16,Hamburg,Dortmund,2,3,L,9.0,7.0,3.0,6.0,17.0,18.0,6.0,8.0,2.0,1.0,0.0,0.0,,,,,,Home
78,39,2000-09-16,Bochum,Wolfsburg,2,1,W,9.0,21.0,5.0,11.0,13.0,15.0,5.0,16.0,2.0,3.0,0.0,0.0,,,,,,Home
79,39,2000-09-16,Wolfsburg,Bochum,1,2,L,21.0,9.0,11.0,5.0,15.0,13.0,16.0,5.0,3.0,2.0,0.0,0.0,,,,,,Away
80,40,2000-09-16,Frankfurt,Munich 1860,1,0,W,9.0,16.0,2.0,4.0,18.0,24.0,7.0,6.0,3.0,4.0,0.0,0.0,,,,,,Home
81,40,2000-09-16,Munich 1860,Frankfurt,0,1,L,16.0,9.0,4.0,2.0,24.0,18.0,6.0,7.0,4.0,3.0,0.0,0.0,,,,,,Away
82,41,2000-09-16,Unterhaching,Bayern,1,3,L,14.0,15.0,3.0,6.0,20.0,16.0,6.0,4.0,0.0,2.0,0.0,0.0,,,,,,Away
83,41,2000-09-16,Bayern,Unterhaching,3,1,W,15.0,14.0,6.0,3.0,16.0,20.0,4.0,6.0,2.0,0.0,0.0,0.0,,,,,,Home
84,42,2000-09-16,Freiburg,Cottbus,4,1,W,20.0,7.0,10.0,2.0,17.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0,,,,,,Home
85,42,2000-09-16,Cottbus,Freiburg,1,4,L,7.0,20.0,2.0,10.0,9.0,17.0,3.0,7.0,1.0,1.0,0.0,0.0,,,,,,Away
86,43,2000-09-17,Stuttgart,Hertha,0,2,L,6.0,10.0,3.0,5.0,15.0,16.0,8.0,10.0,0.0,0.0,0.0,0.0,,,,,,Away
87,43,2000-09-17,Hertha,Stuttgart,2,0,W,10.0,6.0,5.0,3.0,16.0,15.0,10.0,8.0,0.0,0.0,0.0,0.0,,,,,,Home
88,44,2000-09-17,Werder,Schalke,1,1,D,7.0,12.0,4.0,5.0,26.0,23.0,3.0,5.0,3.0,2.0,0.0,0.0,,,,,,Away
89,44,2000-09-17,Schalke,Werder,1,1,D,12.0,7.0,5.0,4.0,23.0,26.0,5.0,3.0,2.0,3.0,0.0,0.0,,,,,,Home
90,45,2000-09-22,Freiburg,Munich 1860,1,3,L,9.0,13.0,4.0,4.0,21.0,9.0,8.0,7.0,3.0,1.0,1.0,0.0,,,,,,Away
91,45,2000-09-22,Munich 1860,Freiburg,3,1,W,13.0,9.0,4.0,4.0,9.0,21.0,7.0,8.0,1.0,3.0,0.0,1.0,,,,,,Home
92,46,2000-09-23,Koeln,Bayern,1,2,L,22.0,19.0,7.0,8.0,11.0,11.0,10.0,6.0,0.0,0.0,0.0,0.0,,,,,,Home
93,46,2000-09-23,Bayern,Koeln,2,1,W,19.0,22.0,8.0,7.0,11.0,11.0,6.0,10.0,0.0,0.0,0.0,0.0,,,,,,Away
94,47,2000-09-23,Cottbus,Leverkusen,1,2,L,8.0,14.0,4.0,9.0,19.0,19.0,6.0,4.0,1.0,3.0,1.0,0.0,,,,,,Home
95,47,2000-09-23,Leverkusen,Cottbus,2,1,W,14.0,8.0,9.0,4.0,19.0,19.0,4.0,6.0,3.0,1.0,0.0,1.0,,,,,,Away
96,48,2000-09-23,Schalke,Dortmund,4,0,W,8.0,10.0,4.0,3.0,14.0,17.0,4.0,7.0,2.0,2.0,0.0,0.0,,,,,,Away
97,48,2000-09-23,Dortmund,Schalke,0,4,L,10.0,8.0,3.0,4.0,17.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,,,,,,Home
98,49,2000-09-23,Bochum,Stuttgart,1,1,D,8.0,16.0,3.0,5.0,16.0,14.0,2.0,11.0,2.0,4.0,0.0,0.0,,,,,,Away
99,49,2000-09-23,Stuttgart,Bochum,1,1,D,16.0,8.0,5.0,3.0,14.0,16.0,11.0,2.0,4.0,2.0,0.0,0.0,,,,,,Home
100,50,2000-09-23,Hamburg,Wolfsburg,4,4,D,7.0,15.0,7.0,7.0,29.0,20.0,5.0,4.0,2.0,1.0,0.0,0.0,,,,,,Away
101,50,2000-09-23,Wolfsburg,Hamburg,4,4,D,15.0,7.0,7.0,7.0,20.0,29.0,4.0,5.0,1.0,2.0,0.0,0.0,,,,,,Home
102,51,2000-09-23,Frankfurt,Werder,1,1,D,6.0,10.0,4.0,5.0,18.0,15.0,6.0,6.0,0.0,2.0,1.0,0.0,,,,,,Away
103,51,2000-09-23,Werder,Frankfurt,1,1,D,10.0,6.0,5.0,4.0,15.0,18.0,6.0,6.0,2.0,0.0,0.0,1.0,,,,,,Home
104,52,2000-09-24,Rostock,Lautern,1,0,W,11.0,11.0,3.0,2.0,19.0,26.0,13.0,6.0,2.0,1.0,0.0,0.0,,,,,,Home
105,52,2000-09-24,Lautern,Rostock,0,1,L,11.0,11.0,2.0,3.0,26.0,19.0,6.0,13.0,1.0,2.0,0.0,0.0,,,,,,Away
106,53,2000-09-24,Hertha,Unterhaching,2,5,L,12.0,8.0,4.0,6.0,10.0,10.0,5.0,7.0,2.0,1.0,0.0,0.0,,,,,,Away
107,53,2000-09-24,Unterhaching,Hertha,5,2,W,8.0,12.0,6.0,4.0,10.0,10.0,7.0,5.0,1.0,2.0,0.0,0.0,,,,,,Home
108,54,2000-09-29,Dortmund,Frankfurt,1,1,D,12.0,10.0,4.0,5.0,11.0,7.0,6.0,4.0,3.0,2.0,0.0,0.0,,,,,,Away
109,54,2000-09-29,Frankfurt,Dortmund,1,1,D,10.0,12.0,5.0,4.0,7.0,11.0,4.0,6.0,2.0,3.0,0.0,0.0,,,,,,Home
110,55,2000-09-30,Lautern,Cottbus,1,1,D,8.0,14.0,4.0,7.0,13.0,21.0,11.0,5.0,2.0,2.0,0.0,0.0,,,,,,Home
111,55,2000-09-30,Cottbus,Lautern,1,1,D,14.0,8.0,7.0,4.0,21.0,13.0,5.0,11.0,2.0,2.0,0.0,0.0,,,,,,Away
112,56,2000-09-30,Munich 1860,Leverkusen,0,0,D,19.0,23.0,7.0,4.0,18.0,15.0,8.0,14.0,3.0,3.0,0.0,1.0,,,,,,Away
113,56,2000-09-30,Leverkusen,Munich 1860,0,0,D,23.0,19.0,4.0,7.0,15.0,18.0,14.0,8.0,3.0,3.0,1.0,0.0,,,,,,Home
114,57,2000-09-30,Koeln,Hertha,2,4,L,9.0,16.0,5.0,10.0,20.0,23.0,10.0,5.0,2.0,2.0,0.0,0.0,,,,,,Away
115,57,2000-09-30,Hertha,Koeln,4,2,W,16.0,9.0,10.0,5.0,23.0,20.0,5.0,10.0,2.0,2.0,0.0,0.0,,,,,,Home
116,58,2000-09-30,Unterhaching,Bochum,0,3,L,3.0,12.0,1.0,7.0,11.0,16.0,5.0,9.0,1.0,3.0,0.0,0.0,,,,,,Away
117,58,2000-09-30,Bochum,Unterhaching,3,0,W,12.0,3.0,7.0,1.0,16.0,11.0,9.0,5.0,3.0,1.0,0.0,0.0,,,,,,Home
118,59,2000-09-30,Bayern,Rostock,0,1,L,26.0,8.0,13.0,3.0,12.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0,,,,,,Home
119,59,2000-09-30,Rostock,Bayern,1,0,W,8.0,26.0,3.0,13.0,15.0,12.0,5.0,6.0,2.0,1.0,0.0,0.0,,,,,,Away
120,60,2000-09-30,Schalke,Hamburg,0,2,L,6.0,7.0,2.0,6.0,15.0,17.0,7.0,3.0,2.0,2.0,1.0,0.0,,,,,,Away
121,60,2000-09-30,Hamburg,Schalke,2,0,W,7.0,6.0,6.0,2.0,17.0,15.0,3.0,7.0,2.0,2.0,0.0,1.0,,,,,,Home
122,61,2000-10-01,Werder,Freiburg,1,0,W,13.0,6.0,5.0,1.0,7.0,7.0,10.0,6.0,3.0,3.0,0.0,0.0,,,,,,Away
123,61,2000-10-01,Freiburg,Werder,0,1,L,6.0,13.0,1.0,5.0,7.0,7.0,6.0,10.0,3.0,3.0,0.0,0.0,,,,,,Home
124,62,2000-10-01,Stuttgart,Wolfsburg,2,2,D,15.0,15.0,10.0,9.0,15.0,18.0,7.0,4.0,0.0,0.0,0.0,0.0,,,,,,Away
125,62,2000-10-01,Wolfsburg,Stuttgart,2,2,D,15.0,15.0,9.0,10.0,18.0,15.0,4.0,7.0,0.0,0.0,0.0,0.0,,,,,,Home
126,63,2000-10-13,Dortmund,Freiburg,1,0,W,25.0,3.0,11.0,1.0,24.0,18.0,9.0,3.0,1.0,2.0,0.0,0.0,,,,,,Home
127,63,2000-10-13,Freiburg,Dortmund,0,1,L,3.0,25.0,1.0,11.0,18.0,24.0,3.0,9.0,2.0,1.0,0.0,0.0,,,,,,Away
128,64,2000-10-14,Koeln,Bochum,2,0,W,21.0,8.0,12.0,1.0,17.0,11.0,2.0,1.0,3.0,3.0,0.0,0.0,,,,,,Home
129,64,2000-10-14,Bochum,Koeln,0,2,L,8.0,21.0,1.0,12.0,11.0,17.0,1.0,2.0,3.0,3.0,0.0,0.0,,,,,,Away
130,65,2000-10-14,Munich 1860,Lautern,0,4,L,11.0,17.0,3.0,10.0,14.0,13.0,11.0,1.0,3.0,3.0,1.0,0.0,,,,,,Home
131,65,2000-10-14,Lautern,Munich 1860,4,0,W,17.0,11.0,10.0,3.0,13.0,14.0,1.0,11.0,3.0,3.0,0.0,1.0,,,,,,Away
132,66,2000-10-14,Cottbus,Bayern,1,0,W,15.0,8.0,8.0,0.0,23.0,22.0,1.0,5.0,1.0,5.0,0.0,0.0,,,,,,Home
133,66,2000-10-14,Bayern,Cottbus,0,1,L,8.0,15.0,0.0,8.0,22.0,23.0,5.0,1.0,5.0,1.0,0.0,0.0,,,,,,Away
134,67,2000-10-14,Schalke,Frankfurt,4,0,W,16.0,5.0,3.0,0.0,15.0,12.0,9.0,2.0,4.0,2.0,0.0,1.0,,,,,,Home
135,67,2000-10-14,Frankfurt,Schalke,0,4,L,5.0,16.0,0.0,3.0,12.0,15.0,2.0,9.0,2.0,4.0,1.0,0.0,,,,,,Away
136,68,2000-10-14,Stuttgart,Hamburg,3,3,D,17.0,10.0,9.0,9.0,16.0,16.0,2.0,5.0,3.0,3.0,0.0,0.0,,,,,,Home
137,68,2000-10-14,Hamburg,Stuttgart,3,3,D,10.0,17.0,9.0,9.0,16.0,16.0,5.0,2.0,3.0,3.0,0.0,0.0,,,,,,Away
138,69,2000-10-14,Werder,Leverkusen,3,3,D,11.0,6.0,6.0,4.0,12.0,21.0,5.0,7.0,4.0,2.0,0.0,1.0,,,,,,Home
139,69,2000-10-14,Leverkusen,Werder,3,3,D,6.0,11.0,4.0,6.0,21.0,12.0,7.0,5.0,2.0,4.0,1.0,0.0,,,,,,Away
140,70,2000-10-15,Rostock,Hertha,0,2,L,12.0,15.0,3.0,7.0,20.0,15.0,8.0,6.0,4.0,3.0,1.0,1.0,,,,,,Home
141,70,2000-10-15,Hertha,Rostock,2,0,W,15.0,12.0,7.0,3.0,15.0,20.0,6.0,8.0,3.0,4.0,1.0,1.0,,,,,,Away
142,71,2000-10-15,Unterhaching,Wolfsburg,0,3,L,9.0,11.0,6.0,6.0,28.0,12.0,6.0,3.0,2.0,1.0,0.0,0.0,,,,,,Home
143,71,2000-10-15,Wolfsburg,Unterhaching,3,0,W,11.0,9.0,6.0,6.0,12.0,28.0,3.0,6.0,1.0,2.0,0.0,0.0,,,,,,Away
144,72,2000-10-20,Werder,Lautern,0,2,L,10.0,3.0,4.0,2.0,11.0,11.0,4.0,2.0,4.0,1.0,0.0,0.0,,,,,,Away
145,72,2000-10-20,Lautern,Werder,2,0,W,3.0,10.0,2.0,4.0,11.0,11.0,2.0,4.0,1.0,4.0,0.0,0.0,,,,,,Home
146,73,2000-10-21,Koeln,Wolfsburg,0,6,L,10.0,8.0,6.0,5.0,18.0,19.0,5.0,3.0,3.0,1.0,0.0,0.0,,,,,,Away
147,73,2000-10-21,Wolfsburg,Koeln,6,0,W,8.0,10.0,5.0,6.0,19.0,18.0,3.0,5.0,1.0,3.0,0.0,0.0,,,,,,Home
148,74,2000-10-21,Unterhaching,Stuttgart,2,2,D,6.0,23.0,3.0,8.0,15.0,5.0,2.0,16.0,1.0,1.0,0.0,0.0,,,,,,Away
149,74,2000-10-21,Stuttgart,Unterhaching,2,2,D,23.0,6.0,8.0,3.0,5.0,15.0,16.0,2.0,1.0,1.0,0.0,0.0,,,,,,Home
150,75,2000-10-21,Frankfurt,Hamburg,0,2,L,3.0,12.0,0.0,5.0,13.0,10.0,1.0,11.0,1.0,3.0,0.0,0.0,,,,,,Away
151,75,2000-10-21,Hamburg,Frankfurt,2,0,W,12.0,3.0,5.0,0.0,10.0,13.0,11.0,1.0,3.0,1.0,0.0,0.0,,,,,,Home
152,76,2000-10-21,Dortmund,Leverkusen,0,2,L,13.0,16.0,3.0,3.0,34.0,25.0,2.0,5.0,2.0,1.0,0.0,0.0,,,,,,Away
153,76,2000-10-21,Leverkusen,Dortmund,2,0,W,16.0,13.0,3.0,3.0,25.0,34.0,5.0,2.0,1.0,2.0,0.0,0.0,,,,,,Home
154,77,2000-10-21,Munich 1860,Bayern,1,3,L,12.0,14.0,5.0,9.0,16.0,21.0,4.0,5.0,5.0,1.0,1.0,0.0,,,,,,Away
155,77,2000-10-21,Bayern,Munich 1860,3,1,W,14.0,12.0,9.0,5.0,21.0,16.0,5.0,4.0,1.0,5.0,0.0,1.0,,,,,,Home
156,78,2000-10-21,Cottbus,Hertha,1,3,L,5.0,15.0,3.0,9.0,14.0,23.0,3.0,8.0,2.0,2.0,0.0,0.0,,,,,,Away
157,78,2000-10-21,Hertha,Cottbus,3,1,W,15.0,5.0,9.0,3.0,23.0,14.0,8.0,3.0,2.0,2.0,0.0,0.0,,,,,,Home
158,79,2000-10-22,Freiburg,Schalke,3,1,W,14.0,14.0,5.0,5.0,13.0,8.0,11.0,7.0,1.0,1.0,0.0,0.0,,,,,,Home
159,79,2000-10-22,Schalke,Freiburg,1,3,L,14.0,14.0,5.0,5.0,8.0,13.0,7.0,11.0,1.0,1.0,0.0,0.0,,,,,,Away
160,80,2000-10-22,Bochum,Rostock,1,2,L,25.0,12.0,13.0,6.0,17.0,22.0,10.0,8.0,0.0,1.0,0.0,0.0,,,,,,Home
161,80,2000-10-22,Rostock,Bochum,2,1,W,12.0,25.0,6.0,13.0,22.0,17.0,8.0,10.0,1.0,0.0,0.0,0.0,,,,,,Away
162,81,2000-10-27,Cottbus,Bochum,2,0,W,11.0,9.0,3.0,3.0,17.0,24.0,7.0,7.0,3.0,3.0,0.0,0.0,,,,,,Home
